Date,counts_trips,counts_Bike,trip_duration,counts_member_annual,counts_member_casual,W_Temp_Max,W_Temp_Avg,W_Temp_Min,W_Max_wind,W_Avg_wind,W_Min_wind,W_Wind_Gust,W_Air_Pressure,W_Snow_Depth,W_Max_humid,W_Avg_humid,W_Min_humid,W_Max_Dp,W_Avg_dp,W_Min_Dp
2020-08-18,14353.0,3891.0,15138417.0,9573.0,4780.0,25.0,19.6,14.1,25.7,15.4,8.0,52.0,1012.3,,82.0,61.9,44.0,15.0,12.8,8.9
2020-08-19,16000.0,4099.0,18273603.0,10374.0,5626.0,23.7,17.5,11.3,19.3,11.4,3.2,39.0,1016.5,,77.0,55.0,36.0,11.1,9.6,6.1
2020-08-20,16476.0,4079.0,17355729.0,11075.0,5401.0,27.6,19.3,11.0,32.2,13.4,0.0,45.0,1015.5,,77.0,68.3,60.0,18.9,14.1,10.0
2020-08-21,16455.0,3941.0,17943044.0,10601.0,5854.0,30.6,24.0,17.4,20.9,12.4,3.2,45.0,1011.8,,88.0,69.6,51.0,20.0,17.6,12.2
2020-08-22,22863.0,4389.0,29246053.0,11113.0,11750.0,31.1,25.0,18.9,19.3,10.0,0.0,,1012.6,,94.0,82.0,65.0,22.2,20.5,18.9
2020-08-23,19888.0,4111.0,25056562.0,10026.0,9862.0,31.7,25.1,18.4,22.5,8.9,0.0,42.0,1014.5,,94.0,74.8,51.0,21.1,19.7,17.8
2020-08-24,14309.0,3683.0,14661578.0,9642.0,4667.0,32.7,26.6,20.4,25.7,14.0,4.8,42.0,1013.1,,94.0,77.5,43.0,22.8,21.2,17.8
2020-08-25,15768.0,3898.0,16579792.0,10509.0,5259.0,28.0,22.5,17.0,27.4,18.0,9.7,54.0,1012.0,,94.0,65.1,39.0,22.2,17.2,12.2
2020-08-26,12301.0,3499.0,12019569.0,8322.0,3979.0,21.2,17.7,14.1,20.9,8.7,0.0,,1015.8,,100.0,79.3,60.0,18.9,15.1,8.9
2020-08-27,14333.0,3709.0,15311248.0,10117.0,4216.0,30.2,24.1,17.9,32.2,14.3,0.0,55.0,1006.4,,100.0,83.0,54.0,22.2,19.8,17.2
2020-08-28,16632.0,3949.0,18779841.0,10897.0,5735.0,24.0,20.4,16.7,20.9,12.4,3.2,33.0,1009.6,,100.0,80.5,64.0,18.9,16.8,15.0
2020-08-29,18015.0,4087.0,21538542.0,9867.0,8148.0,27.0,21.6,16.2,45.1,23.5,4.8,68.0,999.4,,94.0,79.6,53.0,21.1,18.0,12.2
2020-08-30,21406.0,4291.0,26276326.0,10697.0,10709.0,23.7,18.8,13.9,25.7,11.7,0.0,35.0,1009.8,,82.0,71.2,50.0,15.0,12.9,11.1
2020-08-31,14451.0,3776.0,14985375.0,9794.0,4657.0,25.2,19.9,14.5,38.6,19.5,3.2,39.0,1014.2,,88.0,73.3,57.0,17.8,15.0,12.2
2020-09-01,14475.0,3816.0,14167620.0,10121.0,4354.0,28.1,23.4,18.6,19.3,6.8,0.0,39.0,1012.8,,94.0,87.3,74.0,21.1,19.2,17.8
2020-09-02,15168.0,3950.0,13752834.0,9631.0,5537.0,28.3,23.1,17.8,32.2,12.2,0.0,58.0,1006.1,,100.0,84.3,44.0,22.2,19.6,12.8
2020-09-03,15212.0,3969.0,15636789.0,10435.0,4777.0,28.6,21.8,14.9,40.2,17.1,3.2,59.0,1006.7,,82.0,72.3,61.0,17.8,15.9,12.8
2020-09-04,16354.0,4036.0,17822401.0,10442.0,5912.0,23.0,17.7,12.4,35.4,21.4,9.7,59.0,1013.5,,82.0,57.2,35.0,12.8,9.6,6.1
2020-09-05,19757.0,4270.0,23991649.0,9302.0,10455.0,21.1,16.3,11.5,25.7,14.3,3.2,35.0,1020.0,,77.0,66.3,53.0,13.9,11.6,10.0
2020-09-06,23554.0,4510.0,30716697.0,9736.0,13818.0,22.0,15.7,9.4,19.3,11.3,4.8,32.0,1020.4,,83.0,65.3,46.0,15.0,10.3,7.2
2020-09-07,11797.0,3566.0,13962138.0,6413.0,5384.0,25.2,20.4,15.6,49.9,25.6,8.0,63.0,1009.7,,94.0,84.7,59.0,17.8,16.6,10.0
2020-09-08,11045.0,3390.0,9240508.0,8609.0,2436.0,16.5,15.5,14.4,19.3,12.2,3.2,,1019.9,,82.0,71.9,59.0,12.8,11.2,8.9
2020-09-09,13798.0,3814.0,14350905.0,8530.0,5268.0,18.5,16.1,13.6,19.3,10.3,3.2,,1024.0,,100.0,94.7,82.0,17.2,15.2,12.8
2020-09-10,13298.0,3750.0,12387299.0,9700.0,3598.0,19.8,16.4,13.0,22.5,10.6,0.0,41.0,1024.9,,100.0,88.8,64.0,17.2,15.3,10.0
2020-09-11,14103.0,3811.0,14309103.0,10333.0,3770.0,17.6,14.6,11.6,22.5,11.6,0.0,,1027.5,,82.0,72.3,63.0,11.1,9.0,7.2
2020-09-12,19619.0,4347.0,24100460.0,10777.0,8842.0,21.4,15.9,10.4,29.0,15.8,3.2,33.0,1021.1,,94.0,80.8,64.0,17.8,13.8,11.1
2020-09-13,15077.0,3886.0,18260404.0,8551.0,6526.0,26.1,20.0,13.8,45.1,15.6,3.2,59.0,1012.9,,100.0,84.7,50.0,20.0,17.1,12.2
2020-09-14,11848.0,3596.0,10553229.0,9158.0,2690.0,17.5,12.1,6.7,22.5,14.6,4.8,45.0,1025.7,,77.0,55.9,37.0,12.8,5.9,0.0
2020-09-15,11881.0,3519.0,10229887.0,9386.0,2495.0,19.8,12.4,5.0,32.2,14.3,3.2,33.0,1025.5,,82.0,72.5,60.0,12.8,9.3,6.1
2020-09-16,17693.0,4301.0,18062298.0,10204.0,7489.0,25.4,19.8,14.1,33.8,23.3,8.0,42.0,1015.4,,83.0,76.8,68.0,17.2,14.4,11.1
2020-09-17,12683.0,3759.0,13613147.0,9360.0,3323.0,19.2,13.4,7.5,24.1,15.8,4.8,41.0,1018.0,,82.0,63.8,47.0,12.2,9.3,1.1
2020-09-18,12266.0,3568.0,10694833.0,9402.0,2864.0,15.9,10.6,5.3,24.1,16.3,4.8,50.0,1023.9,,62.0,45.4,34.0,2.8,0.4,-1.1
2020-09-19,15859.0,4102.0,17935060.0,9494.0,6365.0,14.4,8.8,3.1,20.9,11.6,0.0,32.0,1030.1,,62.0,47.5,38.0,2.2,0.2,-1.1
2020-09-20,15423.0,3930.0,18263269.0,9109.0,6314.0,16.8,13.0,9.1,14.5,9.3,4.8,35.0,1034.1,,67.0,52.0,38.0,6.1,3.8,-1.1
2020-09-21,11012.0,3482.0,9963221.0,8693.0,2319.0,19.5,11.8,4.1,14.5,10.6,4.8,32.0,1032.7,,71.0,61.3,52.0,10.0,7.5,5.0
2020-09-22,11877.0,3555.0,10384685.0,9431.0,2446.0,21.5,14.1,6.7,14.5,6.4,0.0,,1021.9,,94.0,73.5,52.0,12.8,10.0,7.8
2020-09-23,18411.0,4256.0,18048091.0,10343.0,8068.0,27.6,19.9,12.2,29.0,10.9,3.2,41.0,1013.4,,88.0,63.8,32.0,15.0,12.1,8.9
2020-09-24,11872.0,3445.0,10351958.0,8839.0,3033.0,25.1,18.5,11.8,19.3,7.2,0.0,35.0,1013.2,,100.0,89.5,69.0,17.2,15.3,12.2
2020-09-25,14588.0,3800.0,14063417.0,10578.0,4010.0,24.4,19.3,14.1,16.1,9.3,0.0,,1016.1,,100.0,91.4,83.0,17.2,16.6,15.0
2020-09-26,20889.0,4387.0,25207202.0,11121.0,9768.0,25.9,19.0,12.0,20.9,10.8,0.0,39.0,1012.9,,100.0,90.7,65.0,17.8,16.3,15.0
2020-09-27,18502.0,4162.0,22377567.0,9762.0,8740.0,27.2,23.4,19.6,25.7,15.6,3.2,42.0,1007.6,,94.0,83.0,73.0,17.8,17.3,17.2
2020-09-28,11985.0,3518.0,10748489.0,9159.0,2826.0,26.7,20.7,14.7,35.4,13.0,3.2,54.0,1004.8,,100.0,85.0,69.0,18.9,17.2,15.0
2020-09-29,10718.0,3288.0,8935393.0,8671.0,2047.0,19.0,15.9,12.8,32.2,22.2,12.9,41.0,1007.6,,94.0,81.3,64.0,15.0,12.8,11.1
2020-09-30,9898.0,3017.0,8237923.0,6721.0,3177.0,19.0,14.6,10.1,57.9,25.1,8.0,61.0,1001.2,,94.0,82.8,59.0,12.2,10.9,8.9
2020-10-01,11177.0,3395.0,9142635.0,8522.0,2655.0,17.9,13.1,8.3,33.8,20.3,8.0,48.0,1009.3,,94.0,78.1,59.0,10.0,8.9,7.2
2020-10-02,10159.0,3186.0,8196561.0,8261.0,1898.0,15.5,10.5,5.5,20.9,11.6,3.2,35.0,1015.5,,93.0,73.0,55.0,8.9,6.8,3.9
2020-10-03,13316.0,3640.0,14240100.0,8694.0,4622.0,13.0,8.2,3.3,16.1,9.5,4.8,,1022.8,,82.0,70.1,54.0,7.2,4.2,1.1
2020-10-04,5773.0,2287.0,4697284.0,4497.0,1276.0,11.4,8.6,5.7,20.9,10.3,0.0,,1020.8,,100.0,86.9,72.0,10.0,8.2,6.1
2020-10-05,10146.0,3172.0,8599661.0,8228.0,1918.0,15.1,11.2,7.2,22.5,10.8,3.2,,1020.5,,100.0,86.7,63.0,10.0,8.1,6.1
2020-10-06,10270.0,3263.0,8611061.0,8390.0,1880.0,19.5,13.7,7.8,27.4,15.9,4.8,52.0,1012.7,,93.0,82.8,72.0,11.1,8.9,7.2
2020-10-07,8647.0,2977.0,6892021.0,7159.0,1488.0,18.5,13.9,9.2,51.5,27.4,4.8,84.0,1005.2,,94.0,74.1,48.0,11.1,8.8,5.0
2020-10-08,8666.0,2827.0,7465603.0,7215.0,1451.0,16.5,10.9,5.3,14.5,7.2,0.0,59.0,1017.7,,100.0,82.5,67.0,10.0,7.2,3.9
2020-10-09,11814.0,3415.0,10233879.0,8992.0,2822.0,18.3,10.6,2.8,14.5,5.5,0.0,35.0,1018.0,,100.0,88.8,63.0,10.0,6.7,3.9
2020-10-10,13476.0,3613.0,15909852.0,8168.0,5308.0,22.1,15.0,7.8,32.2,17.2,8.0,50.0,1009.2,,94.0,78.5,48.0,17.2,10.5,6.1
2020-10-11,9130.0,3005.0,10582179.0,5781.0,3349.0,11.7,8.6,5.4,38.6,28.5,11.3,41.0,1021.8,,82.0,71.4,66.0,6.1,4.2,2.8
2020-10-12,8199.0,2829.0,9582246.0,5252.0,2947.0,16.4,12.0,7.6,40.2,25.3,11.3,39.0,1015.1,,94.0,85.2,71.0,12.2,10.1,3.9
2020-10-13,10293.0,3160.0,9800542.0,7880.0,2413.0,18.0,14.1,10.1,27.4,13.0,0.0,46.0,1012.5,,100.0,82.3,42.0,12.2,9.6,3.9
2020-10-14,10210.0,3130.0,9140153.0,7747.0,2463.0,17.4,11.9,6.3,19.3,12.7,3.2,35.0,1012.5,,93.0,69.6,51.0,8.9,6.8,5.0
2020-10-15,4469.0,1949.0,3311968.0,3725.0,744.0,17.2,12.1,6.9,40.2,20.3,4.8,58.0,1007.0,,94.0,84.8,67.0,12.2,10.0,7.2
2020-10-16,9954.0,3095.0,8353408.0,7725.0,2229.0,12.2,7.4,2.6,27.4,17.7,3.2,41.0,1019.4,,87.0,61.3,33.0,7.2,1.6,-5.0
2020-10-17,13847.0,3682.0,15504774.0,8346.0,5501.0,13.5,8.1,2.6,41.8,21.6,3.2,39.0,1023.5,,81.0,68.1,54.0,6.1,4.2,2.2
2020-10-18,8703.0,2890.0,8563095.0,6060.0,2643.0,14.2,10.3,6.3,27.4,14.6,4.8,46.0,1021.1,,94.0,78.0,58.0,10.0,8.1,5.0
2020-10-19,4700.0,1972.0,3356936.0,4121.0,579.0,8.1,7.0,5.9,29.0,13.2,0.0,33.0,1023.9,,93.0,86.2,76.0,7.2,5.9,3.9
2020-10-20,8161.0,2748.0,6885002.0,6827.0,1334.0,11.5,8.8,6.0,22.5,12.7,3.2,33.0,1024.3,,93.0,78.9,62.0,7.8,5.7,3.9
2020-10-21,7916.0,2773.0,6398029.0,6308.0,1608.0,17.2,12.2,7.1,27.4,15.9,0.0,55.0,1019.2,,100.0,91.3,59.0,15.0,10.3,6.1
2020-10-22,7669.0,2641.0,6355168.0,6266.0,1403.0,12.3,10.4,8.5,27.4,9.7,0.0,32.0,1023.6,,100.0,90.2,77.0,12.2,9.1,7.2
2020-10-23,12120.0,3466.0,12195106.0,8631.0,3489.0,24.7,16.5,8.2,38.6,17.2,4.8,63.0,1012.8,,100.0,93.8,68.0,16.1,12.9,7.8
2020-10-24,10227.0,3185.0,10348476.0,6620.0,3607.0,8.4,5.5,2.6,33.8,16.7,4.8,55.0,1020.0,,82.0,68.0,53.0,7.2,1.4,-1.1
2020-10-25,7068.0,2612.0,6457435.0,4982.0,2086.0,6.4,4.1,1.8,35.4,24.1,4.8,35.0,1025.2,,87.0,70.4,57.0,3.9,0.9,-2.2
2020-10-26,6001.0,2358.0,5245010.0,4939.0,1062.0,8.1,5.3,2.4,29.0,11.3,3.2,,1020.7,,87.0,74.2,57.0,3.9,2.0,-2.2
2020-10-27,5036.0,2080.0,3756678.0,4082.0,954.0,7.3,4.4,1.5,19.3,10.9,0.0,,1023.4,,93.0,85.0,71.0,6.1,4.1,2.2
2020-10-28,8595.0,2971.0,7439459.0,6800.0,1795.0,11.8,7.1,2.4,33.8,19.3,8.0,45.0,1015.9,,81.0,69.8,44.0,5.0,2.4,0.0
2020-10-29,6851.0,2551.0,5197299.0,5537.0,1314.0,10.8,6.5,2.1,27.4,15.4,0.0,39.0,1011.0,,87.0,76.4,71.0,7.2,3.1,1.1
2020-10-30,6629.0,2537.0,4978747.0,5231.0,1398.0,2.3,-1.0,-4.3,20.9,14.8,9.7,33.0,1020.2,,81.0,65.5,56.0,0.0,-3.9,-7.2
2020-10-31,8368.0,2955.0,8176132.0,5657.0,2711.0,6.7,0.7,-5.4,25.7,11.4,3.2,35.0,1028.5,,75.0,64.8,52.0,2.8,-3.2,-6.1
2020-11-01,3797.0,1834.0,2919575.0,2981.0,816.0,11.2,5.6,0.0,56.3,31.9,16.1,76.0,1007.9,10.0,100.0,78.7,54.0,8.9,2.2,-2.8
2020-11-02,4571.0,1957.0,3303178.0,3785.0,786.0,7.2,2.6,-2.1,45.1,28.6,12.9,81.0,1013.6,0.0,87.0,68.7,49.0,0.0,-3.3,-6.1
2020-11-03,5998.0,2398.0,4439202.0,4945.0,1053.0,7.1,5.5,3.8,40.2,16.9,4.8,52.0,1017.0,,87.0,66.4,57.0,3.9,0.4,-2.8
2020-11-04,8710.0,2949.0,7696907.0,6477.0,2233.0,19.6,10.7,1.8,25.7,11.1,0.0,45.0,1020.4,,100.0,83.9,63.0,8.9,6.7,3.9
2020-11-05,8732.0,2933.0,7587541.0,6674.0,2058.0,19.2,15.3,11.4,27.4,13.7,0.0,35.0,1020.3,,88.0,80.0,72.0,10.0,8.4,7.2
2020-11-06,10569.0,3253.0,9885381.0,7265.0,3304.0,20.8,15.0,9.1,29.0,14.8,3.2,35.0,1020.4,,94.0,85.0,72.0,10.0,9.0,7.8
2020-11-07,16703.0,3977.0,20511879.0,8449.0,8254.0,21.0,15.2,9.4,19.3,9.5,0.0,35.0,1022.3,,94.0,84.9,72.0,10.0,8.9,7.8
2020-11-08,15071.0,3763.0,19641887.0,7519.0,7552.0,20.1,13.2,6.2,,,,,1026.2,,,,,,,
2020-11-09,8978.0,2999.0,8482871.0,6286.0,2692.0,19.5,13.2,6.9,25.7,13.7,3.2,,1023.5,,93.0,77.5,72.0,8.9,7.7,7.2
2020-11-10,11258.0,3239.0,11386433.0,7497.0,3761.0,24.3,16.1,7.8,16.1,8.5,0.0,35.0,1014.3,,88.0,78.8,64.0,12.8,9.9,6.1
2020-11-11,9656.0,2946.0,8416195.0,6722.0,2934.0,18.2,11.9,5.5,32.2,15.3,0.0,46.0,1011.1,,100.0,76.1,47.0,12.8,8.8,0.0
2020-11-12,7098.0,2463.0,5813299.0,5441.0,1657.0,9.8,6.8,3.7,14.5,8.4,0.0,,1021.0,,81.0,63.3,53.0,2.2,-0.1,-2.2
2020-11-13,6851.0,2360.0,5592718.0,5341.0,1510.0,9.0,6.2,3.3,32.2,16.6,0.0,46.0,1016.0,,76.0,67.3,57.0,2.8,1.4,-2.2
2020-11-14,8020.0,2642.0,8042082.0,5349.0,2671.0,7.6,3.9,0.1,20.9,14.3,8.0,39.0,1021.6,,70.0,60.8,46.0,0.0,-2.1,-3.9
2020-11-15,2697.0,1295.0,1886455.0,2150.0,547.0,13.2,8.2,3.1,82.1,37.5,12.9,91.0,1002.6,,93.0,78.3,57.0,8.9,5.1,-1.1
2020-11-16,4811.0,1943.0,3425024.0,4015.0,796.0,4.1,2.6,1.1,49.9,38.5,20.9,68.0,1011.4,,76.0,64.9,57.0,1.1,-1.3,-2.8
2020-11-17,5067.0,1972.0,3810358.0,4113.0,954.0,3.0,-1.2,-5.4,46.7,23.5,14.5,74.0,1019.4,0.0,80.0,63.3,38.0,-1.1,-6.5,-11.1
2020-11-18,5113.0,1955.0,3556136.0,4188.0,925.0,1.5,-2.4,-6.2,16.1,8.2,0.0,,1033.0,0.0,75.0,65.3,59.0,-1.1,-8.1,-11.1
2020-11-19,6866.0,2351.0,5291998.0,5460.0,1406.0,15.0,8.3,1.5,33.8,21.1,11.3,59.0,1019.7,,81.0,68.1,54.0,5.0,2.4,0.0
2020-11-20,9384.0,2757.0,8198019.0,6636.0,2748.0,17.8,12.0,6.1,32.2,19.5,3.2,52.0,1019.2,,87.0,71.3,58.0,6.1,4.9,2.8
2020-11-21,6679.0,2324.0,6057015.0,4762.0,1917.0,6.0,3.2,0.3,20.9,14.0,9.7,42.0,1031.7,,71.0,58.1,49.0,2.8,-2.3,-5.0
2020-11-22,1439.0,841.0,1044332.0,1152.0,287.0,1.9,0.5,-1.0,38.6,23.8,3.2,41.0,1025.4,70.0,100.0,89.1,56.0,1.1,-0.4,-5.0
2020-11-23,3276.0,1514.0,2367932.0,2635.0,641.0,3.5,-0.4,-4.2,25.7,20.0,4.8,41.0,1020.3,170.0,93.0,84.7,70.0,2.2,-0.1,-2.2
2020-11-24,3832.0,1672.0,3002494.0,3065.0,767.0,2.1,0.2,-1.7,32.2,19.0,4.8,37.0,1027.7,110.0,93.0,78.1,64.0,1.1,-2.1,-6.1
2020-11-25,3467.0,1514.0,2563363.0,2773.0,694.0,8.3,4.8,1.3,24.1,14.8,8.0,,1016.5,80.0,100.0,92.3,81.0,7.2,4.5,1.1
2020-11-26,5000.0,1849.0,3813984.0,3961.0,1039.0,11.9,9.3,6.6,27.4,17.1,0.0,41.0,1011.9,,100.0,96.0,76.0,8.9,6.9,3.9
2020-11-27,5552.0,2046.0,4776648.0,4331.0,1221.0,7.8,6.4,4.9,20.9,13.0,8.0,,1017.1,,93.0,84.0,71.0,5.0,4.0,2.8
2020-11-28,6267.0,2207.0,6357603.0,4209.0,2058.0,7.0,4.4,1.8,33.8,23.0,12.9,41.0,1016.2,,87.0,70.2,49.0,3.9,0.5,-2.8
2020-11-29,5999.0,2128.0,7322651.0,3923.0,2076.0,10.8,5.8,0.7,29.0,17.7,3.2,39.0,1014.8,,93.0,76.8,66.0,5.0,1.9,-1.1
2020-11-30,1795.0,1005.0,1749060.0,1521.0,274.0,5.5,2.3,-0.9,29.0,18.5,0.0,58.0,1003.8,10.0,93.0,87.3,81.0,5.0,1.8,-1.1
2020-12-01,1961.0,901.0,1386144.0,1538.0,423.0,-0.1,-1.2,-2.2,27.4,19.6,9.7,55.0,1000.3,90.0,93.0,86.1,75.0,-1.1,-2.5,-3.9
2020-12-02,3871.0,1539.0,3060476.0,3064.0,807.0,3.8,1.2,-1.4,38.6,21.7,11.3,52.0,1013.4,110.0,93.0,73.4,45.0,-2.2,-3.3,-6.1
2020-12-03,4435.0,1684.0,3296585.0,3446.0,989.0,4.1,1.3,-1.5,40.2,27.8,12.9,46.0,1015.9,50.0,76.0,67.4,61.0,1.1,-1.9,-3.9
2020-12-04,3252.0,1354.0,2347625.0,2626.0,626.0,3.4,1.6,-0.2,46.7,25.9,11.3,32.0,1011.4,0.0,93.0,84.9,70.0,1.1,0.9,0.0
2020-12-05,4060.0,1696.0,3377096.0,3014.0,1046.0,1.7,-1.4,-4.5,27.4,16.9,8.0,48.0,1016.4,,87.0,77.8,65.0,0.0,-3.2,-7.2
2020-12-06,3691.0,1557.0,3053385.0,2622.0,1069.0,0.7,-2.8,-6.3,25.7,14.2,8.0,39.0,1017.5,0.0,80.0,71.6,56.0,-6.1,-6.7,-7.2
2020-12-07,3218.0,1476.0,2146567.0,2661.0,557.0,1.0,-2.7,-6.3,27.4,18.2,4.8,45.0,1014.3,0.0,80.0,71.0,56.0,-6.1,-7.2,-8.9
2020-12-08,3761.0,1545.0,2825654.0,3037.0,724.0,1.9,-2.4,-6.7,35.4,17.2,8.0,39.0,1013.5,,80.0,68.5,52.0,-2.2,-6.4,-10.0
2020-12-09,2676.0,1201.0,1969625.0,2145.0,531.0,4.4,2.3,0.1,38.6,26.2,12.9,42.0,1006.6,40.0,100.0,89.1,70.0,2.2,0.6,-2.2
2020-12-10,4312.0,1684.0,3199034.0,3442.0,870.0,5.9,3.4,0.9,22.5,12.4,3.2,,1017.7,0.0,100.0,86.2,61.0,2.8,1.8,0.0
2020-12-11,5093.0,1946.0,3997362.0,3889.0,1204.0,9.4,5.1,0.8,19.3,8.4,0.0,,1016.2,,100.0,86.6,71.0,3.9,2.9,1.1
2020-12-12,2358.0,1143.0,1811101.0,1733.0,625.0,9.1,6.3,3.4,45.1,29.3,8.0,46.0,1010.9,,100.0,92.6,81.0,6.1,3.9,2.2
2020-12-13,3562.0,1558.0,3031405.0,2686.0,876.0,5.1,2.3,-0.6,38.6,24.6,11.3,54.0,1015.5,,87.0,74.0,65.0,5.0,-1.1,-3.9
2020-12-14,3503.0,1624.0,3017182.0,2783.0,720.0,1.7,-0.4,-2.5,38.6,21.6,8.0,59.0,1016.5,0.0,75.0,66.0,52.0,-2.2,-4.6,-7.8
2020-12-15,3345.0,1484.0,2243892.0,2620.0,725.0,-2.4,-5.1,-7.7,27.4,15.3,3.2,37.0,1028.5,0.0,80.0,65.8,49.0,-5.0,-8.4,-16.1
2020-12-16,2501.0,1214.0,1672788.0,1971.0,530.0,-5.6,-7.2,-8.7,57.9,41.5,20.9,52.0,1025.6,0.0,93.0,82.1,46.0,-5.0,-7.7,-16.1
2020-12-17,3051.0,1389.0,2110972.0,2450.0,601.0,-2.7,-5.4,-8.0,29.0,16.3,11.3,,1021.8,20.0,86.0,72.1,59.0,-7.8,-9.8,-11.1
2020-12-18,3790.0,1550.0,2838542.0,2833.0,957.0,-1.3,-5.5,-9.7,22.5,11.7,3.2,,1029.5,0.0,80.0,50.9,33.0,-3.9,-12.8,-20.0
2020-12-19,2935.0,1302.0,2414901.0,2297.0,638.0,2.5,0.3,-2.0,29.0,14.5,8.0,,1023.1,0.0,100.0,82.8,70.0,2.2,-0.4,-3.9
2020-12-20,2972.0,1204.0,2450454.0,2255.0,717.0,5.0,2.3,-0.4,37.0,20.1,9.7,48.0,1012.1,0.0,100.0,91.6,70.0,3.9,2.4,-2.2
2020-12-21,3789.0,1572.0,2853110.0,2877.0,912.0,4.3,1.5,-1.3,27.4,10.3,0.0,,1006.6,,100.0,86.6,75.0,2.8,0.8,-2.8
2020-12-22,3735.0,1571.0,2945402.0,2854.0,881.0,2.7,1.0,-0.8,41.8,20.1,4.8,61.0,1014.3,,93.0,73.5,60.0,1.1,-2.0,-5.0
2020-12-23,4196.0,1671.0,3214886.0,3127.0,1069.0,6.3,3.4,0.5,20.9,13.5,4.8,39.0,1018.2,,87.0,73.3,60.0,2.8,-0.4,-5.0
2020-12-24,2147.0,1053.0,1784322.0,1623.0,524.0,9.6,3.4,-2.8,38.6,16.4,3.2,50.0,1004.9,10.0,100.0,88.9,76.0,6.1,1.9,-2.2
2020-12-25,666.0,333.0,784484.0,465.0,201.0,-0.4,-2.9,-5.4,49.9,29.5,16.1,58.0,1000.0,110.0,93.0,83.1,65.0,-2.2,-3.9,-6.1
2020-12-26,993.0,461.0,1072739.0,706.0,287.0,-2.5,-4.0,-5.5,59.5,38.8,0.0,54.0,1008.1,160.0,86.0,82.0,74.0,-3.9,-5.3,-7.2
2020-12-27,1613.0,752.0,1246182.0,1231.0,382.0,2.5,-0.6,-3.7,33.8,18.7,3.2,41.0,1017.5,150.0,87.0,76.7,64.0,0.0,-3.3,-6.1
2020-12-28,2174.0,1070.0,1635699.0,1616.0,558.0,4.4,0.4,-3.6,53.1,30.4,3.2,67.0,1014.0,50.0,93.0,78.1,60.0,3.9,-0.8,-7.2
2020-12-29,2861.0,1374.0,2229515.0,2128.0,733.0,-1.2,-3.4,-5.6,25.7,18.0,8.0,37.0,1031.7,20.0,74.0,60.9,51.0,-7.2,-8.8,-10.0
2020-12-30,1566.0,825.0,1144268.0,1146.0,420.0,5.1,0.7,-3.7,40.2,19.8,3.2,59.0,1015.9,40.0,93.0,84.9,60.0,3.9,-0.4,-7.8
2020-12-31,3188.0,1392.0,2403107.0,2298.0,890.0,1.5,-0.8,-3.0,45.1,18.3,3.2,54.0,1022.3,10.0,80.0,67.1,60.0,-2.2,-4.4,-6.1
2021-01-01,1795.0,960.0,1635228.0,1211.0,584.0,1.6,-1.3,-4.1,33.8,23.3,0.0,46.0,1025.4,10.0,100.0,86.7,65.0,1.1,-1.0,-5.0
2021-01-02,1890.0,924.0,1587822.0,1308.0,582.0,1.2,-0.7,-2.5,29.0,14.6,0.0,42.0,1015.3,70.0,100.0,87.8,70.0,2.2,-0.8,-2.8
2021-01-03,1937.0,882.0,1455294.0,1330.0,607.0,1.1,0.2,-0.8,22.5,11.7,3.2,,1015.8,40.0,100.0,91.4,81.0,1.1,0.0,-2.2
2021-01-04,3054.0,1336.0,2216692.0,2341.0,713.0,1.1,0.2,-0.8,12.9,8.9,0.0,,1016.7,20.0,93.0,85.4,81.0,0.0,-1.4,-2.2
2021-01-05,2816.0,1249.0,1985146.0,2104.0,712.0,1.0,0.5,-0.1,19.3,13.5,4.8,,1016.5,20.0,100.0,90.3,75.0,0.0,-0.6,-2.2
2021-01-06,3167.0,1366.0,2261736.0,2402.0,765.0,2.0,0.4,-1.2,19.3,13.4,8.0,46.0,1023.9,20.0,81.0,71.6,65.0,-2.2,-3.3,-3.9
2021-01-07,3559.0,1523.0,2558888.0,2661.0,898.0,-0.6,-3.9,-7.1,16.1,13.2,8.0,39.0,1027.2,20.0,75.0,66.4,56.0,-3.9,-6.3,-8.9
2021-01-08,3465.0,1450.0,2478131.0,2554.0,911.0,-3.5,-6.4,-9.3,14.5,10.0,0.0,35.0,1023.8,20.0,86.0,71.8,54.0,-7.2,-9.5,-12.2
2021-01-09,4114.0,1687.0,3726511.0,2743.0,1371.0,3.3,-0.5,-4.3,25.7,15.9,4.8,33.0,1022.5,20.0,75.0,47.3,26.0,-3.9,-10.3,-13.9
2021-01-10,2942.0,1395.0,2548574.0,1976.0,966.0,1.9,-1.9,-5.6,19.3,11.3,4.8,,1026.1,20.0,86.0,79.3,70.0,-2.2,-3.3,-5.0
2021-01-11,2941.0,1383.0,2240089.0,2140.0,801.0,0.2,-3.0,-6.1,33.8,17.4,4.8,41.0,1023.2,20.0,87.0,77.9,65.0,-2.2,-4.2,-6.1
2021-01-12,2755.0,1248.0,2019001.0,2109.0,646.0,-1.2,-1.7,-2.1,27.4,20.1,11.3,32.0,1019.6,10.0,93.0,82.4,75.0,-2.2,-3.2,-3.9
2021-01-13,3505.0,1468.0,2546936.0,2571.0,934.0,3.1,0.9,-1.4,32.2,20.0,0.0,39.0,1011.1,10.0,93.0,87.0,75.0,0.0,-0.7,-2.8
